comment_id,video_id,channel_id,publish_at,comment
UgyYwBAy5RJ_Sn6bZ1t4AaABAg,tz4kaWkMWl0,UCI7N8jW4OurvxqASnqmoQoA,2025-01-15T15:34:47Z,我身為拓哥初始粉絲，從未見過有負面評論喎
UgwrCX5J2tOCiyC-e7d4AaABAg,tz4kaWkMWl0,UCPl1y4Jq4oLcPd6oJ5T2oig,2025-01-15T14:58:51Z,呢個靚仔學人留啲咁嘅鬍鬚，唔係個個人都好睇。最主要係得個廿零30歲看似小朋友扮大人
UgwB56Gmap_RpbGOXjZ4AaABAg,tz4kaWkMWl0,UC0oGfSwTZVYusDcQk39pFzw,2025-01-15T11:47:27Z,我觉得托哥是一个很爽快的人，给人一种很舒服的感觉，不会假。 他虽然是香港人，但是他却有一种国际化的气质，很多knowledges和diversities.
UgyRbQ3fx1eHIySgcvB4AaABAg,tz4kaWkMWl0,UC7dkn5jXZniAwBL8V5Xi_ZA,2025-01-15T11:21:40Z,非常之精彩，相信都一定觸動到好多人🎉👍👍👍
UgwotIBwGCnjUemRBLt4AaABAg,tz4kaWkMWl0,UCPLVX9cNU_V74FjQ0Yt2r1w,2025-01-15T11:02:50Z,Support  不妥協👏<br>心胸廣闊d 目光長遠d 唔洗被人支配🥹😁
UgwrDowm7i6oAepJQo94AaABAg,tz4kaWkMWl0,UCtyCffhs329qYR4tTPk4GdQ,2025-01-15T10:48:41Z,主持人没有问到他成功最关键的因素，我觉得其实是因为他有一个这么漂亮的外国女朋友 前期的时候 因为他这个外国女朋友 很多人关注他
Ugze9077CuvgSrCZ8Ed4AaABAg,tz4kaWkMWl0,UCAT66cDVENLU3d19dujPG_w,2025-01-15T10:21:43Z,"Wow 竟然喺youtube見到 gabriel 做主持 , 七年前仲記得喺富衛office 有個 meeting , 傾緊關於 Insutech Project , 時間真係過得好快 .今次呢個節目非常好睇 兩個角色嘅對立 出嚟嘅內容非常好睇"
Ugy0Nt8mByk5DHjkIV54AaABAg,tz4kaWkMWl0,UCZLyCumyaLbIR5-XfEhmi6g,2025-01-15T10:18:17Z,神街訪睇托哥到而家
UgyAIYqHKyxZCOeKsvB4AaABAg,tz4kaWkMWl0,UCEiPLEqaUkWbZ7LjSOb7IZw,2025-01-15T08:11:30Z,喜愛的一句，唔覺得委屈，每事都係一個learning👍👍👍💪💪💪
Ugx54EM7ZAjl-Zpc_lR4AaABAg,tz4kaWkMWl0,UC1bdhUEdZO0c-7liWO-6plw,2025-01-15T06:45:40Z,"成功是有很多因素的。最少不需要養或照顧父母。除了有基本條件, 身邊人的支持十分重要。我真心覺得 Torres 成功有一大部份因為有一個鬼妹老婆，香港是個十分崇洋的地方。你留意幾個會說廣東話或配偶是西人或日本人的 YouTubers, 他們subscribers 都有很多。藝員也沒有那麼多 😅 做旅行題材已經很普遍，怡富也拍得不錯。講普通話的旅游 YouTube videos 海量那麼多，如雷儿乔什看世界，拍得頗高質和有趣，他們也只有十幾萬支持者。希望香港人為自己努力, 也能創造到自己的小宁宙。"
UgzbuyLsau53ChBekQp4AaABAg,tz4kaWkMWl0,UC9meqo5Sr5aBAb4CQVYkblQ,2025-01-15T02:21:56Z,You guys have done a great job!
UgzJ0yqPZGMKnpATQXJ4AaABAg,tz4kaWkMWl0,UC2O-lH5cCoA_A5iwfnbBiiA,2025-01-15T01:24:40Z,以前唔知佢係香港人。知道也以為國際學校。。原來愛國學校畢業
Ugzis9cCwEd35YMzRm54AaABAg,tz4kaWkMWl0,UCJDBpLapmiVM1KSOuG2-DBw,2025-01-14T18:51:04Z,見到Torres 都有喜感
Ugx-0CxLfU5PKJIaIxJ4AaABAg,tz4kaWkMWl0,UC-OIsiZzB6GoEuRUI5Bbrfw,2025-01-14T18:13:42Z,屌 不如話月入無40萬都係垃圾 講就容易。
UgwncxtZg6f3B7m-h6F4AaABAg,tz4kaWkMWl0,UC6OQCpGFEE4BPxC-jTUrRiw,2025-01-14T12:16:01Z,托哥唔易做，到處去，要有題材，甚至還要親身上鏡扮什麼都要勇氣，導 演 编，一腳踢👍。現在還要兼顧家庭😅❤❤
UgyzyFW09Grflq59Z_d4AaABAg,tz4kaWkMWl0,UCdFXBpVXjI40IHzWXGA8TxQ,2025-01-14T12:12:11Z,很真情對話的訪談！❤😊
UgwiIMesUnCHL9vI_6d4AaABAg,tz4kaWkMWl0,UC0gY63pPlCwjmNHfxzC8_Vg,2025-01-14T07:31:16Z,其實重點活出自己，無一條路適合所有人，亦無一定對或錯。
UgwCMYTG_wTQJtoi7dh4AaABAg,tz4kaWkMWl0,UC-eNFeMUkLJOPBSgd8iWXpg,2025-01-13T23:22:00Z,the host guy is such a typical HK guy. he only talks about grinding in the corperate ladder and how much he can make.  toxic and disgsting
UgzmHrybu-B3Jaso1st4AaABAg,tz4kaWkMWl0,UCjgpPyF7nedI2cjpXOT3clA,2025-01-13T21:05:50Z,"Many people say  your career choice <a href=""https://www.youtube.com/watch?v=tz4kaWkMWl0&amp;t=2345"">39:05</a>  should base on passion.  But i heard someone say that career choice should based on TALENT instead.  Passion alone may get u happiness but likely frustrated."
UgxnjhbbM2AjEIrulXF4AaABAg,tz4kaWkMWl0,UC7UCAYdGk_FLNx4XRaSLLEA,2025-01-13T20:10:31Z,托哥Torres加油，條條片都好高質，好吸引觀眾眼球，我都好想成為一個你咁既人，希望你繼續保持❤
Ugz0xPauoLTcbGhww5B4AaABAg,tz4kaWkMWl0,UCsx3k75hGq4sIymPQ-Hhtlg,2025-01-13T17:56:19Z,Daniel wu 都建築畢業，因為一個機遇就做了演員，國際巨星
UgyHm6jDnzae5Gzu8BJ4AaABAg,tz4kaWkMWl0,UC6r91H9oCYqywrY09YQ_IfQ,2025-01-13T17:35:54Z,講得好岩，信念我覺得好緊要，只有一直有呢個想法加上行動 真係會實現 真心
Ugyo_zxdabFT7WgUo0R4AaABAg,tz4kaWkMWl0,UCUyug8NxiTdEjeqrDb5oXTw,2025-01-13T13:59:29Z,每星期出一條片真係好大壓力 -_-&quot;
UgyFUEJ-lp9kN2zQOQF4AaABAg,tz4kaWkMWl0,UCPROGSIqV2JgRGXmirUwPtg,2025-01-13T12:48:28Z,唔知點解四眼哥哥個樣好奸
Ugxsr7Dv3edI7RpCRvx4AaABAg,tz4kaWkMWl0,UCRmoQ6tHufTLWWCV3OlgYKQ,2025-01-13T11:18:28Z,身為一個四十歲大叔<br>年薪僅僅過百既普通人<br><br>係你有兩位身上學到既就係努力努力同努力<br>除此以外<br>成功並無其他方法
UgzmwqAONzv0Q67u-TB4AaABAg,tz4kaWkMWl0,UCHEyaKqdvVTu9FWQ1esdpAQ,2025-01-13T10:54:54Z,Host 的思绪逻辑很好 👍， 很懂得如何控制整个flow， good job bro.
UgyxIzMAHfg3OHbO0V94AaABAg,tz4kaWkMWl0,UC4ttgjfxj9JeGIq8Gfs04EA,2025-01-13T01:04:56Z,Torres 嘅片真係好好睇❤即使佢係贊助片廣告，但佢拍得好用心，好好睇，支持Torres 真性情，繼續創作😊
Ugzy11QRRqgQ6wa79xN4AaABAg,tz4kaWkMWl0,UCNVKfsiZUdFhoKLo2pA5hhw,2025-01-12T20:18:25Z,真❤喜爱托哥，明仔就不愿评论
Ugx69SbPGLXRKw7EZ6J4AaABAg,tz4kaWkMWl0,UCmKHTipcahPZ7qLeQVIMwxg,2025-01-12T18:50:39Z,"兩個唔同性格,唔同人生走唔同既路, 個對比好正, 一個保守一個不斷突破自己 ,了解自己活出自己既人生"
UgxCotYkcmXNZrI_oE14AaABAg,tz4kaWkMWl0,UCNWBggaLzvRMFtwmzFWSPxQ,2025-01-12T18:10:43Z,"唔需要理班心理質素極差既haters,呢班鍵盤戰士批評當飯食，從而自我感覺良好，應該要可憐呢班人！唔鐘意又要睇人d片！好可笑！講野幾咁尖酸刻薄睇人pk最開心！冇必要為左呢班失敗者唔開心！"
UgydUy6HtWOJr93jd1R4AaABAg,tz4kaWkMWl0,UCsufGM14DtYb8EhJDRdbmMA,2025-01-12T16:13:27Z,我係好羨慕，好羨慕托哥，我覺得佢人生充滿精彩。相信好多人好羨慕。
UgzeUF94w_Qsxy0CHUp4AaABAg,tz4kaWkMWl0,UCSoiymr125-hge4Gsg365ug,2025-01-12T14:05:41Z,我都想always exploring ，但係性格內向，同人溝通有困難，又唔知道應該做啲乜，同埋要搵足夠嘅錢俾自己生活😢
Ugxc_nVDtm8F5eq3ev14AaABAg,tz4kaWkMWl0,UCBpQa_aH8evbpOihpVPYYyQ,2025-01-12T12:22:08Z,非常讚的訪問 也非常喜歡Torres
Ugw1M9kbNjbsYDQxkUp4AaABAg,tz4kaWkMWl0,UCLgi1-Srw92fp-Ti-BjeeRw,2025-01-12T07:53:49Z,唔係偷😂唔係去搶🤣唔係奸人擄掠😉行得正企得正🤭你唔鍾意睇可以唔睇？🤭我做返我自己。😉
UgwE0mAev4eqCl7Nz1Z4AaABAg,tz4kaWkMWl0,UCUQ7XyqCmqT5R1WUcvDfqJw,2025-01-12T07:10:04Z,因為一個老豆有錢咪比時間佢做自己野，一個父母窮咪期望佢穩定高薪
Ugzrgxdt27FBL2vp2Rx4AaABAg,tz4kaWkMWl0,UCuTWmvCKFe-xomakFr4RMzA,2025-01-12T05:53:54Z,"Torres 話香港人好twist ？新加坡仲twist ! Everybody do the same, you JUST  follow😂唔係you can follow😂"
Ugyb7TIbS4rBAQiQr9x4AaABAg,tz4kaWkMWl0,UCH8x7uavk1boPAi-njRVzgA,2025-01-12T05:44:08Z,我都想有更多嘅男Torres，女Torres，中年Torres😆💪🏼💪🏼
UgwvGAvkZzXvCGN9Z894AaABAg,tz4kaWkMWl0,UCgrThN9uIdg8kEMPols6zLA,2025-01-12T05:23:47Z,欣賞Torres的創意🎉😊
UgyDs73qTV89X8CHXJJ4AaABAg,tz4kaWkMWl0,UCTH_4x5uFk9aQ9IC0jen5ZA,2025-01-12T02:59:51Z,好似聰明嘅人，努力同有思想嘅人做咩都會成功
UgwDgALoU67L9W8yK-14AaABAg,tz4kaWkMWl0,UCvLigPXrjeRJ2v6GD6l-gOg,2025-01-11T22:19:23Z,好多<br>Haters自己本身係losers!  即鬧年輕人廢青的本身多是廢老!  Don’t worry about their comments!  Means nothing!
UgzTGQyQqp2GA5vrVGV4AaABAg,tz4kaWkMWl0,UCKWJGmeSdhWD0KPEaZUqABA,2025-01-11T22:03:14Z,Torres講中咗個point就係要認識自己係咩人。
UgzX8-EHRbKeshdR7xJ4AaABAg,tz4kaWkMWl0,UC9mEzbAz24g8irKtXVraV8Q,2025-01-11T20:35:14Z,"主持人不斷講都係YoutuPer 好碍耳, 我唔知有無聽錯"
UgxaT97OYY5F_TQju594AaABAg,tz4kaWkMWl0,UCYZQmvmlJOHmJ7N1-QsQ_zg,2025-01-11T19:44:22Z,"我睇到Torres, 完全係觸動到我嘅心靈，佢嘅哲學，同我靈魂極相似。唔中意被指點，保持好奇心，肯去冒險。但現實中嘅我，生活，同主持人一樣！😢"
UgzDtu2390Oeg4WaFlp4AaABAg,tz4kaWkMWl0,UC6e2JuctOuAE055rDBiOjvw,2025-01-11T16:56:48Z,啲問題問得好好，睇得出主持真心好想知🤭🤭，同時都係觀眾想知嘅嘢。用詞用得好到位。
UgyGS3Qir30k-T_d1RF4AaABAg,tz4kaWkMWl0,UC20HuQ0Qwmd5vg10C7haqVQ,2025-01-11T16:31:57Z,我唔同意打工仔份工對比youtuber難搵到生命意義。  只是睇你點理解自己做緊既野。
Ugx1UU-SSp_yfmQEKtx4AaABAg,tz4kaWkMWl0,UC_rksluT6Uk-Fy5kqRISCgw,2025-01-11T16:10:22Z,他好聪明，就算以后网红不红了，也会有出路。
UgzN678NqeECFl_bJil4AaABAg,tz4kaWkMWl0,UCfRvgwJrGR93p6lDQo_vXvw,2025-01-11T14:17:26Z,主持人講嘢好有條理同清晰 第一次聽Torres嘅心路歷程同埋估唔到有咁多內心小劇場 冇諗過一段訪問都可以學到咁多嘢 多謝分享 （大膽講個人覺得有趣過聽podcast）🙏🤎 另外讀書緊要，但思考自己想成為一個點樣嘅人一樣咁重要 🙂‍↕️🫶
UgztmL4T8jBsKYONzw54AaABAg,tz4kaWkMWl0,UCFQUL0bWoUAUjQZotFL8f7A,2025-01-11T14:13:17Z,抄the north face
Ugw8Knh_aB383xl4J0h4AaABAg,tz4kaWkMWl0,UCgg-K3hlbSYbuDtXkGRwLEQ,2025-01-11T13:51:26Z,他的片麻麻地，我觉得他不太 尊重受访问的人。
UgwcDPr_yg0deQ1qHqF4AaABAg,tz4kaWkMWl0,UClqNDbOARlhMqtqibN-ybGQ,2025-01-11T12:21:46Z,太短 唔夠睇啊😂
UgywDb_Kgi8kE5OR3cx4AaABAg,tz4kaWkMWl0,UCvHSef229EqCCmjBmmRBc0Q,2025-01-11T09:57:46Z,Content creater好多時係一個將自己的目標，或者理想，係忙𦮝人海中，尋找相關有興趣的觀眾。因為平台本身係全球性，當中仲要同演算法妥協，優化自己的內容，留意那個時段特別多觀眾去睇。
UgwdbeVXKjJUKkoCz-94AaABAg,tz4kaWkMWl0,UC8siPk9y82CAq-iIBoo_a7A,2025-01-11T09:12:31Z,Not gd the interviewer
Ugzz8EZI-neBMv2lhyx4AaABAg,tz4kaWkMWl0,UCVLf6_4RQI5CV6EVxDmo1GQ,2025-01-11T09:04:37Z,Nice video!
UgzdDvYYaPvPFX0AF714AaABAg,tz4kaWkMWl0,UCkx1hRiL8RSza14r4Fjsh5w,2025-01-11T08:37:37Z,托哥做嘉賓正呀👍🏻
Ugw631ibwnQ6r16fTMR4AaABAg,tz4kaWkMWl0,UC0bM6a5K3UNoMe8JOLL-tqw,2025-01-11T08:13:35Z,命運啊，人生係隨機，你做幾年水警中六合彩頭獎，轉頭就退休，這就是人生。好多事都係一件接一件，而每件事都係隨機，只係你有沒有選擇去做，就好似買六合彩，如果佢無買六合彩就唔會做幾年水警就退休。<br>我人生係第一次見大美企就入左，入左又唔珍惜，覺得公司好休閒，好似養老公司，日日坐到收工，初出社會想學多D經驗就走左，之後就失業lol，完全無人請，這就是命運，當你以為好易就有大公司請，結果係大小公司都唔請，而我只係運氣好，第一次就成功，但因此我認知會出現偏差，而草草離開。我相信好多人都有類似經歷。<br>好多事都係隨機與命運，你可以做既係選擇，選擇方向與選擇努力，像我這次選擇努力而方向錯誤，命運的導向就是失業。
UgxZ-R7Oe4HwkbyY3A94AaABAg,tz4kaWkMWl0,UCdd7_eHO7XeK2kAVq7VUW8Q,2025-01-11T06:17:28Z,❤
UgyVfVYI4AJwGpSs7SN4AaABAg,tz4kaWkMWl0,UCNc2zMjgGTfHgBVTrLU2_Kw,2025-01-11T05:13:28Z,香港人好多價值觀真係好TWIST. 好中意同人比較.
UgzRLl8eRAmJ6bYbz-p4AaABAg,tz4kaWkMWl0,UCbXKDVxTSAfQMGDsyidmWyw,2025-01-11T03:42:07Z,"其實最緊要<br><br>認識自己"
Ugx_866zUZSPk_QJVZt4AaABAg,tz4kaWkMWl0,UCyE8iS9r20R1o5K-j2RIIlw,2025-01-10T17:52:44Z,btw係youtube&quot;BA&quot; 唔係youtube&quot;PA&quot;🤣🤣
Ugz-PfceFCOT98-N2BZ4AaABAg,tz4kaWkMWl0,UCV-2K8LKzCnR-qlih_7lkZA,2025-01-10T16:29:34Z,托哥本身都好勁🫣<br>佢做唔掂都可以返番佢讀個行🫣<br>其實無野輸🫣
UgwcQ-sx2ZlaFyZVtDl4AaABAg,tz4kaWkMWl0,UCBX2K26Z0Y--Ncv5mqJ-6_w,2025-01-10T16:22:32Z,講多D成功軌跡真好🎉
UgyjboMCaNLvHa8hccp4AaABAg,tz4kaWkMWl0,UCZ6YBdcS3Dp2FfoD4V5H5uw,2025-01-10T16:00:26Z,其實托哥有本錢explore，成功咪繼續，唔成功咪做返建築師，但唔係人人都有呢個本錢
UgxpXZ62FmMEhfOZZ8p4AaABAg,tz4kaWkMWl0,UCDN8ZqV0rqfIJ0sOSpN7yRA,2025-01-10T14:46:49Z,Thanks for making this podcast. It&#39;s a great interview. Let us see a different side of Torress.
Ugxin9gi__RaEZpNB7B4AaABAg,tz4kaWkMWl0,UCybaOu9WT7_6khAuZWG_mUQ,2025-01-10T14:19:18Z,香港唔會有好多Torres😂 佢係難能可貴follow his dream😘😘
UgyL5RZBy20DOm-Wjx94AaABAg,tz4kaWkMWl0,UCAnoNfJak6TcLLqgaL0ts3w,2025-01-10T12:33:04Z,有趣的訪問
UgwBwqK8IfbZ6--jGnJ4AaABAg,tz4kaWkMWl0,UC4_QE7YThVFTT92TEjeTbqQ,2025-01-10T12:22:50Z,好有質素的訪問，問的問題都好好，繼續做多D 有質素的專訪👍🏼
UgwGrPsox4GMqnc3zbJ4AaABAg,tz4kaWkMWl0,UCJn6nTuxBTWe73jmHNgl1yA,2025-01-10T11:50:37Z,托哥真犀利
UgxfPEElUIBPIRhsY4p4AaABAg,tz4kaWkMWl0,UCEIOrhJCuFYnHnzhKEXeMtw,2025-01-10T07:14:00Z,connecting the dots…我都相信
UgwJ4ruMCh9DcdkQ9954AaABAg,tz4kaWkMWl0,UCFqXnL1-nllebe9ydFSODDw,2025-01-10T05:55:33Z,今次訪問有啲差，主持人把聲同內容都好悶，無人想知你做MT打工仔同bowtie既野，應該集中訪問托哥
UgwR5wzZYTZntt8SG8h4AaABAg,tz4kaWkMWl0,UC_mLEMkGdrzpICITxT8oWmw,2025-01-10T05:40:44Z,meaningful video
UgxhS1o444mszpqKXkB4AaABAg,tz4kaWkMWl0,UCsnZXdLOGBnezK--CiG7FZQ,2025-01-10T03:51:39Z,Thanks for having me Bowtie <br>Always Exploring xxx
Ugxzyg-icLo1Mdidyox4AaABAg,tz4kaWkMWl0,UCGSWgkQlMTFbWP3sbMgqX7g,2025-01-10T03:47:55Z,"Torres 係成功既例子...hm..但個社會既&quot;設定&quot;就係大部份冒險既人都唔成功, 只係無人會報導失敗既例子。"
Ugwx874r_XY3Wh0M3W54AaABAg,tz4kaWkMWl0,UCZ5uBhQMWCCYKOifXMyPq9Q,2025-01-10T02:48:42Z,"Luckily, Torres&#39;s wife is a westerner. GG has the same mentality with him and achieve the same goal. If his partner is an asian woman with traditional value, how he always explores the world.. Plus, Torres&#39;s mentality &amp; personality suits white girl more..."
Ugxg5xuU7ePSXjUZS_h4AaABAg,tz4kaWkMWl0,UC4pBOMAahAGQNujucXYNaOQ,2025-01-09T15:48:34Z,錯重點：點解Torres條眉一濃一淡咁？有冇化妝出鏡？Torres係咪需要接條紋眉大乾爹？😂😂😂
UgyYeBZZuNbuvbKomHF4AaABAg,tz4kaWkMWl0,UCD5Lx-3KCYZzCzGF2A60STg,2025-01-09T14:46:15Z,你會選擇一過一個安穩嘅人生，定係好似托哥咁樣Always exploring？一齊留言討論吓～
UgwqodvoxqywKnwLnf14AaABAg,tz4kaWkMWl0,UCD5Lx-3KCYZzCzGF2A60STg,2025-01-09T14:44:40Z,"💓 YouTube 觀眾專屬優惠碼！【 YT2025 】💓<br>💓 由即日至2025年1月31日【自願醫保 首2年 75折】【人壽保 4折】【危疾保 55折】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/3We0Mwh"">https://bit.ly/3We0Mwh</a>"
UgzcKlze9CNR68GBnRt4AaABAg,tz4kaWkMWl0,UCpY5XPXpIEMfmY79DLZo94A,2025-01-09T14:25:48Z,其實最緊要揀啱自己嗰條路，如果本身個底係極需要安全感，揀去冒險都未必會explore到啲咩；相反本身都坐唔定嘅，揀條安安穩穩嘅路都唔會有心機行啦<br><br>認識自己，揀啱方向努力前進，淨低嘅就睇際遇了
UgzPh_BRB-UcvF0Wypd4AaABAg,tz4kaWkMWl0,UCVb-gpxL8uxy4nW3K1jTQZw,2025-01-09T14:19:35Z,好真誠嘅分享，Torres 加油！
UgzImY1IZ2PyE-Js8SJ4AaABAg,tz4kaWkMWl0,UCubMpnxS_vdTh8jaqFLMAjg,2025-01-09T13:52:42Z,有陣時唔係我哋想唔去冒險<br><br>而係呢個社會嘅框框懲罰緊冒險嘅人
UgwZoceoP8K4WLAMBJp4AaABAg,hdMmnpc1lY0,UCD5Lx-3KCYZzCzGF2A60STg,2025-01-03T12:34:22Z,"💓 YouTube 觀眾專屬優惠碼！【 YT2025 】💓<br>💓 由即日至2025年1月31日【自願醫保 首2年 75折】【人壽保 4折】【危疾保 55折】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/40iPWaU"">https://bit.ly/40iPWaU</a>"
UgynVJoBR-ZHxbBAvrp4AaABAg,hdMmnpc1lY0,UCVCv4xanq91PJu_vrsLh8GA,2025-03-27T09:05:03Z,解釋得好清楚 多謝🎉
Ugyv_iv2sa-KsgVovcp4AaABAg,hdMmnpc1lY0,UC8jlTtnbCNFMQUg74XaZyHw,2025-01-15T05:10:53Z,啲西醫死背書 讀緊 medic 嗰陣唔好成日走堂去打牌打機啦 唔好搵人命嚟教飛啦
UgzQXMyuUewvXpNZlBh4AaABAg,hdMmnpc1lY0,UCb7rUcUMLQN5575CMcz8vQQ,2025-01-07T10:09:24Z,總監點解唔講腸道阻塞是怎樣構成呢
UgxM3XTXANhweqvW3H94AaABAg,hdMmnpc1lY0,UCiTvzLFPQ-22HqUkEIuvYGA,2025-01-04T07:43:42Z,冇屎疴，點解唔立即同醫生講
UgyRLeWlU7BAedIXned4AaABAg,hdMmnpc1lY0,UCROJCUq_plb9Xtf35gAaIxQ,2025-01-04T04:35:02Z,這個男病人 有冇講幾多日冇大便？ 我經常兩日一次 大便😢
UgwUcKRoBy97doYR_mV4AaABAg,hdMmnpc1lY0,UCCjW9xzAsCSKIzDYCx8CuxA,2025-01-03T14:14:39Z,以前真係有個識嘅人腸道完全閉塞，結果要緊急開刀，整返好打咗結嘅腸，仲瞓咗成個星期醫院<br><br>好彩佢公立嗰邊不嬲有嘢跟進，好快見到醫生做手術。如果私家做，應該又要洗十零廿萬
Ugwj8-hiwwuGhDwRSNV4AaABAg,hdMmnpc1lY0,UCrDYT9W1Evihz58ug2cvECw,2025-01-03T14:11:03Z,体内腹腔存放大量廢物，已轉變成了又實又硬的發霉、發臭、生菌、生毒垃圾，人，如何能生存下去？！
UgxpQKe3lg1IuKL0i754AaABAg,hdMmnpc1lY0,UCZ6YBdcS3Dp2FfoD4V5H5uw,2025-01-03T13:28:20Z,便秘都會死😰
UgybhompMr7SOfvs4nR4AaABAg,hdMmnpc1lY0,UCpY5XPXpIEMfmY79DLZo94A,2025-01-03T13:01:30Z,有睇到東張個報道，入面話個病人真係有嘔啲啡色嘅嘢出嚟😢
Ugx3Azcqhv1FNBoJCzF4AaABAg,hdMmnpc1lY0,UCrDYT9W1Evihz58ug2cvECw,2025-01-03T12:40:18Z,《💩宿便💩》又多、又實、又硬；病人腹痛，急症醫生有冇問及病人？！是否日日有正常排泄大、小便？！
Ugz1HFnLeW3gI-FbleB4AaABAg,G0yg2zSRG1I,UCIt0ocgJexlVcEMgFtmftJw,2024-12-20T10:38:41Z,入黎比view 啊Sa😊
UgzjZPJrkJW6RNCTzSt4AaABAg,G0yg2zSRG1I,UCu1TDZoUOZNBBxUSTafOxDw,2024-12-20T05:31:11Z,"男人ETV, The Smith Show, 等等都係經典好作品。Smith 祝你換左跑道順利如意，live your own life。"
UgxSUF2Jt6IyCg7Skgx4AaABAg,G0yg2zSRG1I,UCXHe-TQMWpF0Xxo-FDp3DSg,2024-12-19T11:55:46Z,Sa同Smith個樣都輕鬆開心咗好多
UgzpLwFA1eqP2rRig_V4AaABAg,G0yg2zSRG1I,UCpY5XPXpIEMfmY79DLZo94A,2024-12-19T05:36:01Z,最後講得好好<br>多謝你哋
UgwJwGLL1G7h3l3QzGt4AaABAg,G0yg2zSRG1I,UCubMpnxS_vdTh8jaqFLMAjg,2024-12-18T23:17:14Z,醫生把聲好似DJ
UgybPm67YhLyTPoFKP94AaABAg,G0yg2zSRG1I,UCaa8TNwD1iVnMq8zNo5X4rg,2024-12-18T12:08:07Z,终於見到亚sa真開❤
Ugw7XuV0XdlidGh5tD54AaABAg,G0yg2zSRG1I,UCD5Lx-3KCYZzCzGF2A60STg,2024-12-18T04:21:45Z,"💓 YouTube 觀眾專屬優惠碼！【 YT2024 】💓<br>💓 由即日至2024年12月30日【自願醫保 5折】【人壽/危疾保 4折】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/3VMwkJp"">https://bit.ly/3VMwkJp</a>"
UgwE0RmtcODKmuy4rt94AaABAg,cYohW3wTHpw,UCD5Lx-3KCYZzCzGF2A60STg,2024-12-13T09:33:13Z,"💓 YouTube 觀眾專屬優惠碼！【 YT2024 】💓<br>💓 由即日至2024年12月30日【自願醫保 5折】【人壽/危疾保 4折】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/4ix0dY2"">https://bit.ly/4ix0dY2</a>"
UgxwjSUIZ1R6ogH9-8x4AaABAg,cYohW3wTHpw,UCnYRMztJY1fBU48LuyJUYsA,2025-08-06T06:52:32Z,情緒唔好，同前妻爭吵會影響健康
UgzPlj2hD-oVf0fhU9t4AaABAg,cYohW3wTHpw,UCkyZoRdBcsr9w6OoxdDe-mg,2025-03-17T08:42:57Z,欣賞主持人和專家講解清楚清晰。
UgxTB8uG6usuCHYHOI94AaABAg,cYohW3wTHpw,UC044AkAGbKwxvq0pr_aNQpQ,2024-12-14T23:55:32Z,高年紀都費時醫，因為已有心理準備，就算沒有癌症，也就快去報到。我老母就是這樣癌症過身的，她不肯去醫，過世就算。
UgxtHoz7n149QosSEFF4AaABAg,cYohW3wTHpw,UCfe55jF-KUx1dzYvA7NK40Q,2024-12-14T05:25:36Z,長毛梁國雄曾指責對傳媒發表某講話言論因癌魔而已故司徒華癌上腦
UgwjlR6e4zHNgR8zJbp4AaABAg,cYohW3wTHpw,UCKT6HErpivH63LPssyMRPrA,2024-12-14T04:56:28Z,"肺癌是香港頭號的癌症, 可惜基本篩查是嚴重不足, 市民常錯過早期求診的機會."
Ugwcymwu3BWCveEKoRV4AaABAg,cYohW3wTHpw,UCJ5B-Eldp7euts58R6F-45A,2024-12-13T22:53:45Z,解答得很清楚，雖間中有一兩個英文字、但同時即有用中文解釋。全免費的，不滿意就別看！
Ugwzt9dUMFR7BIGXWlp4AaABAg,cYohW3wTHpw,UCc98xJrc7dQaxbUvP4u1Krw,2024-12-13T18:57:23Z,清晰簡單明白🙏👍👍👍
UgxppJhfyYLN9RkP_5p4AaABAg,cYohW3wTHpw,UCc5Gx7Gz2HQthJQiUuewVwg,2024-12-13T17:18:01Z,請統一全部用中文解釋，不要一個句子入面，又中又英，有些人未必聽得明。
Ugz3WFo7gmIeL-tbvkZ4AaABAg,cYohW3wTHpw,UC17lx00Ttc_xpqCwT-xVmkQ,2024-12-13T15:57:38Z,好節目👍
Ugzezz1g9XASPXbvpNR4AaABAg,cYohW3wTHpw,UCIZoNWU4wzm27uok4cupefQ,2024-12-13T14:06:04Z,主持人提問講話清楚，醫生解答到位👍🏻
UgyQ9RA_u20NrTWtoet4AaABAg,cYohW3wTHpw,UC58LmORAevZTPJtD4-Fi49g,2024-12-13T13:12:51Z,講得非常清楚
UgxYwpzyW_5F-0uAcXF4AaABAg,9cPcZcjXmfA,UCD5Lx-3KCYZzCzGF2A60STg,2024-12-06T12:28:46Z,"💓 YouTube 觀眾專屬優惠碼！【 YT2024 】💓<br>💓 由即日至2024年12月30日【自願醫保 5折】【人壽/危疾保 4折】*<br>💓 即刻click入呢條link了解更多！👉🏻 <a href=""https://bit.ly/3ZjEwSl"">https://bit.ly/3ZjEwSl</a>"
UgxMu3O3s7ORUyAhENl4AaABAg,9cPcZcjXmfA,UCmQL36Z4-rY8Pd_J4Qr05Fg,2025-09-04T09:09:05Z,肺癌報應  反中亂港份子
